timestep_time,vehicle_acceleration,vehicle_angle,vehicle_id,vehicle_lane,vehicle_pos,vehicle_slope,vehicle_speed,vehicle_type,vehicle_x,vehicle_y,person_angle,person_edge,person_id,person_pos,person_slope,person_speed,person_type,person_x,person_y
55.20,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
55.20,-1.02,89.31,f_6_h.0,405006150#1_4,111.59,0.00,11.99,veh_human,104.29,128.83,,,,,,,,,
55.20,0.75,89.31,f_6_h.1,405006150#1_4,59.16,0.00,12.40,veh_human,51.85,128.20,,,,,,,,,
55.20,-1.94,89.30,f_6_h.2,405006150#1_1,6.26,0.00,0.82,veh_human,-0.93,117.96,,,,,,,,,
55.20,0.00,359.97,f_8_b.0,401208131#0_2,17.45,0.00,7.50,bike_human,176.34,167.37,,,,,,,,,
55.20,0.39,359.97,f_8_h.14,401208131#0_1,71.04,0.00,18.08,veh_human,179.51,220.96,,,,,,,,,
55.20,-0.80,0.61,f_8_h.15,:Junc1_6_1,34.36,0.00,9.67,veh_human,176.33,148.40,,,,,,,,,
55.20,0.47,359.97,f_8_h.16,401208131#0_1,23.07,0.00,16.53,veh_human,179.54,173.00,,,,,,,,,
55.20,1.21,359.68,f_8_h.17,401208126#3_3,50.60,0.00,12.22,veh_human,176.06,95.68,,,,,,,,,
55.20,1.44,359.68,f_8_h.18,401208126#3_2,59.86,0.00,13.81,veh_human,179.21,104.92,,,,,,,,,
55.20,1.77,359.68,f_8_h.19,401208126#3_2,27.58,0.00,8.74,veh_human,179.39,72.67,,,,,,,,,
55.20,1.73,359.68,f_8_h.20,401208126#3_2,10.51,0.00,3.61,veh_human,179.48,55.61,,,,,,,,,
55.20,0.07,179.53,fc_00.2,401208129#0_2,56.29,0.00,20.24,veh_av,155.93,57.85,,,,,,,,,
55.20,0.50,179.92,fc_00.3,:Junc1_18_0,24.06,0.00,14.96,veh_av,152.25,125.86,,,,,,,,,
55.20,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
55.20,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
55.20,0.02,89.30,fc_04.2,405006150#1_1,98.07,0.00,0.44,veh_av,90.86,119.07,,,,,,,,,
55.20,3.06,89.30,fc_04.3,405006150#1_3,25.52,0.00,8.56,veh_av,18.25,124.59,,,,,,,,,
55.20,0.46,0.01,fc_08.4,401208131#0_1,4.70,0.00,15.88,veh_av,179.55,154.63,,,,,,,,,
55.20,0.00,359.68,fc_08.5,401208126#3_1,5.89,0.00,0.00,veh_av,182.71,51.00,,,,,,,,,
55.20,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
55.20,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
55.20,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
55.20,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
55.20,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
55.20,-0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
55.20,-0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
55.20,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
55.20,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
55.20,1.80,269.53,fc_12.9,401217076#2_2,9.84,0.00,4.63,veh_av,290.38,141.96,,,,,,,,,
55.20,1.13,269.53,fc_14.0,401217076#2_1,38.80,0.00,12.95,veh_av,261.42,144.92,,,,,,,,,
55.20,,,,,,,,,,,359.68,401208126#3,p_8.1,7.63,0.00,1.15,ped_human,185.90,52.76
55.20,,,,,,,,,,,359.68,401208126#3,p_8.0,58.48,0.00,1.36,ped_human,185.62,103.53
55.20,,,,,,,,,,,89.30,405006150#1,p_4.0,16.56,0.00,1.32,ped_human,9.41,114.88
55.30,0.85,179.53,f_0_h.17,401208129#0_1,51.36,0.00,17.43,veh_human,152.69,62.76,,,,,,,,,
55.30,0.51,179.53,f_0_h.18,401208129#0_1,6.77,0.00,15.64,veh_human,152.32,107.37,,,,,,,,,
55.30,1.31,180.22,f_0_h.19,401208128#2_2,57.75,0.00,13.07,veh_human,152.28,166.43,,,,,,,,,
55.30,1.86,180.22,f_0_h.20,401208128#2_2,22.33,0.00,7.97,veh_human,152.42,201.85,,,,,,,,,
55.30,1.52,180.22,f_0_h.21,401208128#2_2,9.32,0.00,2.76,veh_human,152.47,214.86,,,,,,,,,
55.30,1.99,180.22,f_0_h.22,401208128#2_1,5.64,0.00,0.61,veh_human,149.29,218.56,,,,,,,,,
55.30,-0.04,359.68,f_11_h.0,401208126#3_6,67.85,0.00,0.07,veh_human,166.36,112.98,,,,,,,,,
55.30,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
55.30,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
55.30,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
55.30,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
55.30,-0.03,269.53,f_12_h.11,401217076#2_3,50.09,0.00,0.04,veh_human,250.15,138.43,,,,,,,,,
55.30,-0.35,269.53,f_12_h.12,401217076#2_3,42.62,0.00,0.43,veh_human,257.63,138.49,,,,,,,,,
55.30,-1.45,269.53,f_12_h.13,401217076#2_3,32.60,0.00,2.47,veh_human,267.65,138.57,,,,,,,,,
55.30,-1.34,269.53,f_12_h.14,401217076#2_2,34.80,0.00,1.76,veh_human,265.43,141.76,,,,,,,,,
55.30,-0.78,269.53,f_12_h.15,401217076#2_2,20.18,0.00,4.77,veh_human,280.04,141.88,,,,,,,,,
55.30,0.00,269.53,f_12_h.16,401217076#2_1,5.12,0.00,0.00,veh_human,295.08,145.20,,,,,,,,,
55.30,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
55.30,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
55.30,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
55.30,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
55.30,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
55.30,-0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
55.30,-0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
55.30,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.40,141.58,,,,,,,,,
55.30,-0.19,269.56,f_14_h.0,401217076#2_1,110.72,0.00,0.28,veh_human,189.53,144.34,,,,,,,,,
55.30,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
55.30,-0.90,180.22,f_3_h.1,401208128#2_1,49.52,0.00,9.67,veh_human,149.12,174.67,,,,,,,,,
55.30,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
55.30,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
55.30,-0.21,89.30,f_4_b.2,405006150#1_3,91.80,0.00,0.23,bike_human,84.53,125.39,,,,,,,,,
55.30,0.09,89.30,f_4_b.3,405006150#1_2,32.81,0.00,6.99,bike_human,25.58,121.48,,,,,,,,,
55.30,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
55.30,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
55.30,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
55.30,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
55.30,-0.14,89.30,f_4_h.12,405006150#1_2,104.39,0.00,0.15,veh_human,97.14,122.35,,,,,,,,,
55.30,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
55.30,-0.53,89.30,f_4_h.14,405006150#1_2,90.60,0.00,0.89,veh_human,83.35,122.18,,,,,,,,,
55.30,-0.72,89.30,f_4_h.15,405006150#1_3,86.71,0.00,1.10,veh_human,79.44,125.33,,,,,,,,,
55.30,-1.12,89.30,f_4_h.16,405006150#1_2,80.67,0.00,2.36,veh_human,73.43,122.06,,,,,,,,,
55.30,-2.23,89.30,f_4_h.17,405006150#1_3,71.37,0.00,5.71,veh_human,64.10,125.15,,,,,,,,,
55.30,1.86,89.30,f_4_h.18,405006150#1_2,11.65,0.00,3.49,veh_human,4.42,121.22,,,,,,,,,
55.30,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
55.30,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
55.30,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
55.30,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
55.30,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
55.30,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
55.30,-0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
55.30,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
55.30,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
55.30,-1.08,89.31,f_6_h.0,405006150#1_4,112.78,0.00,11.88,veh_human,105.48,128.85,,,,,,,,,
55.30,0.71,89.31,f_6_h.1,405006150#1_4,60.41,0.00,12.47,veh_human,53.10,128.21,,,,,,,,,
55.30,-1.94,89.30,f_6_h.2,405006150#1_1,6.33,0.00,0.63,veh_human,-0.86,117.96,,,,,,,,,
55.30,0.00,359.97,f_8_b.0,401208131#0_2,18.20,0.00,7.50,bike_human,176.34,168.12,,,,,,,,,
55.30,0.38,359.97,f_8_h.14,401208131#0_1,72.85,0.00,18.12,veh_human,179.51,222.77,,,,,,,,,
55.30,-0.79,0.61,f_8_h.15,:Junc1_6_1,35.32,0.00,9.59,veh_human,176.34,149.36,,,,,,,,,
55.30,0.46,359.97,f_8_h.16,401208131#0_1,24.73,0.00,16.57,veh_human,179.54,174.66,,,,,,,,,
55.30,1.16,359.68,f_8_h.17,401208126#3_3,51.83,0.00,12.33,veh_human,176.05,96.91,,,,,,,,,
55.30,1.42,359.68,f_8_h.18,401208126#3_2,61.25,0.00,13.95,veh_human,179.20,106.32,,,,,,,,,
55.30,1.76,359.68,f_8_h.19,401208126#3_2,28.48,0.00,8.92,veh_human,179.38,73.56,,,,,,,,,
55.30,1.74,359.68,f_8_h.20,401208126#3_2,10.89,0.00,3.78,veh_human,179.48,55.99,,,,,,,,,
55.30,0.07,179.53,fc_00.2,401208129#0_2,58.32,0.00,20.25,veh_av,155.94,55.82,,,,,,,,,
55.30,0.50,179.92,fc_00.3,:Junc1_18_0,25.56,0.00,15.01,veh_av,152.26,124.36,,,,,,,,,
55.30,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
55.30,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
55.30,-1.94,89.30,fc_04.2,405006150#1_1,98.10,0.00,0.24,veh_av,90.89,119.07,,,,,,,,,
55.30,2.98,89.30,fc_04.3,405006150#1_3,26.40,0.00,8.86,veh_av,19.13,124.60,,,,,,,,,
55.30,0.45,359.97,fc_08.4,401208131#0_1,6.29,0.00,15.92,veh_av,179.55,156.22,,,,,,,,,
55.30,0.00,359.68,fc_08.5,401208126#3_1,5.89,0.00,0.00,veh_av,182.71,51.00,,,,,,,,,
55.30,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
55.30,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
55.30,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
55.30,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
55.30,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
55.30,-0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
55.30,-0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
55.30,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
55.30,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
55.30,1.53,269.53,fc_12.9,401217076#2_2,10.32,0.00,4.79,veh_av,289.90,141.96,,,,,,,,,
55.30,1.01,269.53,fc_14.0,401217076#2_1,40.10,0.00,13.05,veh_av,260.11,144.91,,,,,,,,,
55.30,,,,,,,,,,,359.68,401208126#3,p_8.1,7.74,0.00,1.12,ped_human,185.90,52.87
55.30,,,,,,,,,,,359.68,401208126#3,p_8.0,58.60,0.00,1.19,ped_human,185.61,103.65
55.30,,,,,,,,,,,89.30,405006150#1,p_4.0,16.69,0.00,1.28,ped_human,9.54,114.88
55.40,0.82,179.53,f_0_h.17,401208129#0_1,53.11,0.00,17.51,veh_human,152.70,61.01,,,,,,,,,
55.40,0.50,179.53,f_0_h.18,401208129#0_1,8.34,0.00,15.69,veh_human,152.33,105.80,,,,,,,,,
55.40,1.28,180.22,f_0_h.19,401208128#2_2,59.07,0.00,13.20,veh_human,152.28,165.11,,,,,,,,,
55.40,1.86,180.22,f_0_h.20,401208128#2_2,23.15,0.00,8.16,veh_human,152.42,201.04,,,,,,,,,
55.40,1.56,180.22,f_0_h.21,401208128#2_2,9.62,0.00,2.92,veh_human,152.47,214.57,,,,,,,,,
55.40,1.99,180.22,f_0_h.22,401208128#2_1,5.72,0.00,0.81,veh_human,149.29,218.48,,,,,,,,,
55.40,-0.04,359.68,f_11_h.0,401208126#3_6,67.86,0.00,0.06,veh_human,166.36,112.99,,,,,,,,,
55.40,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
55.40,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
55.40,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
55.40,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
55.40,-0.03,269.53,f_12_h.11,401217076#2_3,50.10,0.00,0.04,veh_human,250.15,138.43,,,,,,,,,
55.40,-0.32,269.53,f_12_h.12,401217076#2_3,42.66,0.00,0.39,veh_human,257.59,138.49,,,,,,,,,
55.40,-1.40,269.53,f_12_h.13,401217076#2_3,32.83,0.00,2.33,veh_human,267.42,138.57,,,,,,,,,
55.40,-1.27,269.53,f_12_h.14,401217076#2_2,34.97,0.00,1.64,veh_human,265.26,141.75,,,,,,,,,
55.40,-0.90,269.53,f_12_h.15,401217076#2_2,20.65,0.00,4.68,veh_human,279.57,141.87,,,,,,,,,
55.40,0.00,269.53,f_12_h.16,401217076#2_1,5.12,0.00,0.00,veh_human,295.08,145.20,,,,,,,,,
55.40,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
55.40,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
55.40,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
55.40,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
55.40,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
55.40,-0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
55.40,-0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
55.40,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.40,141.58,,,,,,,,,
55.40,-0.18,269.57,f_14_h.0,401217076#2_1,110.75,0.00,0.26,veh_human,189.50,144.34,,,,,,,,,
55.40,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
55.40,-1.04,180.22,f_3_h.1,401208128#2_1,50.47,0.00,9.57,veh_human,149.11,173.71,,,,,,,,,
55.40,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
55.40,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
55.40,-0.19,89.30,f_4_b.2,405006150#1_3,91.82,0.00,0.21,bike_human,84.55,125.39,,,,,,,,,
55.40,0.07,89.30,f_4_b.3,405006150#1_2,33.51,0.00,7.00,bike_human,26.28,121.49,,,,,,,,,
55.40,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
55.40,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
55.40,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
55.40,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
55.40,-0.13,89.30,f_4_h.12,405006150#1_2,104.40,0.00,0.14,veh_human,97.16,122.35,,,,,,,,,
55.40,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
55.40,-0.56,89.30,f_4_h.14,405006150#1_2,90.68,0.00,0.83,veh_human,83.44,122.18,,,,,,,,,
55.40,-0.68,89.30,f_4_h.15,405006150#1_3,86.81,0.00,1.03,veh_human,79.54,125.33,,,,,,,,,
55.40,-1.08,89.30,f_4_h.16,405006150#1_2,80.90,0.00,2.25,veh_human,73.66,122.06,,,,,,,,,
55.40,-2.23,89.30,f_4_h.17,405006150#1_3,71.92,0.00,5.49,veh_human,64.65,125.15,,,,,,,,,
55.40,1.85,89.30,f_4_h.18,405006150#1_2,12.01,0.00,3.67,veh_human,4.78,121.23,,,,,,,,,
55.40,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
55.40,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
55.40,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
55.40,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
55.40,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
55.40,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
55.40,-0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
55.40,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
55.40,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
55.40,-1.14,89.31,f_6_h.0,405006150#1_4,113.96,0.00,11.77,veh_human,106.65,128.86,,,,,,,,,
55.40,0.67,89.31,f_6_h.1,405006150#1_4,61.66,0.00,12.54,veh_human,54.35,128.23,,,,,,,,,
55.40,-1.94,89.30,f_6_h.2,405006150#1_1,6.37,0.00,0.43,veh_human,-0.82,117.96,,,,,,,,,
55.40,0.00,359.97,f_8_b.0,401208131#0_2,18.95,0.00,7.50,bike_human,176.34,168.87,,,,,,,,,
55.40,-0.78,0.56,f_8_h.15,401208131#0_2,0.39,0.00,9.51,veh_human,176.35,150.31,,,,,,,,,
55.40,0.45,359.97,f_8_h.16,401208131#0_1,26.39,0.00,16.62,veh_human,179.54,176.32,,,,,,,,,
55.40,1.12,359.68,f_8_h.17,401208126#3_3,53.07,0.00,12.44,veh_human,176.05,98.16,,,,,,,,,
55.40,1.40,359.68,f_8_h.18,401208126#3_2,62.66,0.00,14.09,veh_human,179.19,107.72,,,,,,,,,
55.40,1.75,359.68,f_8_h.19,401208126#3_2,29.38,0.00,9.09,veh_human,179.38,74.47,,,,,,,,,
55.40,1.75,359.68,f_8_h.20,401208126#3_2,11.29,0.00,3.95,veh_human,179.48,56.38,,,,,,,,,
55.40,0.06,179.53,fc_00.2,401208129#0_2,60.34,0.00,20.25,veh_av,155.96,53.80,,,,,,,,,
55.40,0.49,179.92,fc_00.3,:Junc1_18_0,27.07,0.00,15.05,veh_av,152.26,122.86,,,,,,,,,
55.40,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
55.40,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
55.40,0.61,89.30,fc_04.2,405006150#1_1,98.13,0.00,0.30,veh_av,90.92,119.07,,,,,,,,,
55.40,2.88,89.30,fc_04.3,405006150#1_3,27.32,0.00,9.15,veh_av,20.05,124.61,,,,,,,,,
55.40,0.44,359.97,fc_08.4,401208131#0_1,7.88,0.00,15.96,veh_av,179.55,157.81,,,,,,,,,
55.40,0.00,359.68,fc_08.5,401208126#3_1,5.89,0.00,0.00,veh_av,182.71,51.00,,,,,,,,,
55.40,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
55.40,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
55.40,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
55.40,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
55.40,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
55.40,-0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
55.40,-0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
55.40,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
55.40,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
55.40,1.24,269.53,fc_12.9,401217076#2_3,10.81,0.00,4.91,veh_av,289.44,138.75,,,,,,,,,
55.40,0.90,269.53,fc_14.0,401217076#2_1,41.42,0.00,13.14,veh_av,258.80,144.90,,,,,,,,,
55.40,,,,,,,,,,,359.68,401208126#3,p_8.1,7.84,0.00,0.99,ped_human,185.90,52.97
55.40,,,,,,,,,,,359.68,401208126#3,p_8.0,58.72,0.00,1.15,ped_human,185.61,103.77
55.40,,,,,,,,,,,89.30,405006150#1,p_4.0,16.82,0.00,1.31,ped_human,9.67,114.88
55.50,0.80,179.53,f_0_h.17,401208129#0_1,54.87,0.00,17.59,veh_human,152.71,59.25,,,,,,,,,
55.50,0.50,179.53,f_0_h.18,401208129#0_1,9.92,0.00,15.74,veh_human,152.35,104.23,,,,,,,,,
55.50,1.26,180.22,f_0_h.19,401208128#2_2,60.40,0.00,13.32,veh_human,152.27,163.78,,,,,,,,,
55.50,1.85,180.22,f_0_h.20,401208128#2_2,23.98,0.00,8.34,veh_human,152.42,200.20,,,,,,,,,
55.50,1.60,180.22,f_0_h.21,401208128#2_2,9.92,0.00,3.08,veh_human,152.47,214.26,,,,,,,,,
55.50,-1.94,180.22,f_0_h.22,401208128#2_1,5.79,0.00,0.62,veh_human,149.29,218.42,,,,,,,,,
55.50,-0.04,359.68,f_11_h.0,401208126#3_6,67.86,0.00,0.06,veh_human,166.36,112.99,,,,,,,,,
55.50,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
55.50,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
55.50,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
55.50,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
55.50,-0.03,269.53,f_12_h.11,401217076#2_3,50.10,0.00,0.03,veh_human,250.14,138.43,,,,,,,,,
55.50,-0.30,269.53,f_12_h.12,401217076#2_3,42.69,0.00,0.36,veh_human,257.55,138.49,,,,,,,,,
55.50,-1.35,269.53,f_12_h.13,401217076#2_3,33.05,0.00,2.19,veh_human,267.20,138.57,,,,,,,,,
55.50,-1.20,269.53,f_12_h.14,401217076#2_2,35.12,0.00,1.52,veh_human,265.11,141.75,,,,,,,,,
55.50,-1.01,269.53,f_12_h.15,401217076#2_2,21.11,0.00,4.58,veh_human,279.12,141.87,,,,,,,,,
55.50,1.99,269.53,f_12_h.16,401217076#2_1,5.14,0.00,0.20,veh_human,295.06,145.20,,,,,,,,,
55.50,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
55.50,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
55.50,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
55.50,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
